GeneID	GSM1275862	GSM1275863	GSM1275864	GSM1275865	GSM1275866	GSM1275867	GSM1275868	GSM1275869	GSM1275870	GSM1275871	GSM1275872	GSM1275873	GSM1275874	GSM1275875	GSM1275876	GSM1275877
100287102	0.173	0.2522	0.2338	0.09009	0.1162	0.155	0.1796	0.1573	0.132	0.1522	0.08583	0.2115	0.0387	0.01617	0.04624	0.04208
653635	9.613	8.598	9.581	7.993	10.18	6.194	7.975	9.275	7.539	7.376	8.095	6.991	6.704	5.754	7.924	6.7
102466751	8.406	8.426	8.521	7.296	8.466	5.647	7.537	8.189	4.81	5.086	9.383	4.624	4.701	3.536	6.74	3.067
107985730	0.08854	0.09682	0.1795	0.09221	0.214	0.09517	0.1003	0.207	0.06755	0.05844	0.06589	0.06493	0.1188	0.04966	0.07099	0.06461
100302278	0	0	0.3499	0	0	0	0.1955	0.269	0	0	0.2569	0	0	0	0	0.2519
645520	0.2951	0.09219	0.1709	0.1756	0.2038	0.04531	0.07161	0.1971	0.06432	0.05565	0.09411	0.1855	0.1697	0.07093	0.2704	0.09228
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	0.2336	0.2342	0.296	0.2534	0.3607	0.2145	0.259	0.3641	0.2005	0.1735	0.1811	0.1927	0.3723	0.1911	0.359	0.2131
729737	0.4351	0.3616	0.4058	0.3625	0.8273	0.5799	0.6751	0.8273	0.2855	0.3216	0.3885	0.2744	0.4555	0.3416	0.5512	0.4318
102725121	0.2371	0.3241	0.2704	0.1544	0.1672	0.239	0.2518	0.2541	0.1583	0.2348	0.1985	0.2609	0.03978	0.01662	0.02377	0.06489
102723897	10.22	9.761	11.13	9.071	10.94	6.832	7.888	9.908	9.348	9.087	9.561	9.026	6.934	5.901	8.198	7.066
102465909	9.807	7.66	9.232	8.025	6.209	4.518	6.743	6.005	3.741	4.161	5.734	5.137	3.29	4.714	6.178	3.578
107985721	0.03521	0.0385	0.1071	0.01833	0.05673	0.01892	0.04984	0.08231	0.05372	0.02324	0.0524	0.01291	0.03544	0.009873	0.02823	0.02569
112268260	0.1517	0.1185	0.1904	0.1053	0.1222	0.05048	0.06955	0.1126	0.1654	0.1383	0.1075	0.1802	0.09212	0.04457	0.06372	0.04745
729759	0	0	0	0	0	0	0	0	0	0	0	0	0.03404	0	0	0
100132287	0.9265	0.7271	0.8729	0.806	1.396	0.7908	1.062	1.274	0.7817	0.7266	0.7544	0.4956	0.8119	0.593	0.9264	0.8431
105378947	0.122	0.08893	0.1443	0.1059	0.04914	0.0437	0.02302	0.06337	0.06204	0.06709	0.04539	0.02982	0.02729	0.05701	0.0489	0.02967
101928626	0	0	0	0	0	0	0	0	0.04554	0	0	0	0	0	0.04786	0
113219467	1581	1654	1036	669.4	1400	1890	1782	1642	2135	1824	2098	1771	1714	1532	1256	1858
81399	0.008241	0.009012	0.02506	0.008583	0.00664	0.008858	0.01867	0.006422	0.01886	0.01088	0.0184	0.006044	0.01106	0.004622	0.01322	0.01203
100133331	0.8807	0.8411	0.8928	0.8127	1.266	0.8867	0.9027	1.129	0.6379	0.7211	0.7549	0.5641	0.9052	0.5877	0.9117	1.009
107984841	0.5659	0.5063	0.7822	0.9644	0.9533	0.6082	0.7574	1.082	0.7064	0.5093	0.7656	0.4527	0.5523	0.3462	1.155	0.8258
107984847	1.964	1.933	1.493	1.841	3.64	1.742	3.003	2.909	3.447	1.815	1.973	1.585	1.582	1.377	2.205	2.365
107984849	0.1701	0.186	0.3449	0.3544	0.9595	0.3657	0.867	0.5303	0.6489	0.3369	0.5064	0.2495	0.3425	0.3816	0.682	0.1241
100288069	0.8686	0.6459	0.8805	0.6875	1.232	0.4481	0.8657	1.218	0.5036	0.4357	0.5688	0.3822	0.6994	0.3118	0.8079	0.6338
105378580	0.07417	0.1419	0.1504	0.0869	0.2166	0.2043	0.21	0.1662	0.1485	0.1591	0.1104	0.1632	0.1742	0.1352	0.1189	0.1015
400728	0.07351	0.134	0.1242	0.1276	0.2961	0.09218	0.2081	0.2864	0.1495	0.1617	0.1094	0.1438	0.09866	0.1237	0.05894	0.0894
79854	0.7596	0.6724	0.5866	0.9041	0.816	0.7775	0.8602	1.24	0.745	0.7162	0.646	0.7958	0.9708	0.6897	0.406	0.8973
643837	1.378	1.698	1.423	1.752	1.214	1.134	1.56	1.829	1.106	1.44	1.271	1.105	1.527	1.811	1.766	1.958
107984850	0	0	0	0.02022	0	0.06259	0	0	0.01481	0.03843	0.02889	0	0.02605	0.05443	0	0.04249
284593	0.05584	0.03053	0.08491	0	0.06749	0.04502	0.03162	0.08704	0.0213	0.01843	0.02078	0.04095	0.09368	0.04698	0.04477	0.02037
284600	0.08643	0.0135	0.1877	0.02572	0.1293	0.02654	0.02097	0.1058	0.1036	0.05704	0.02756	0.03622	0.09942	0.04847	0.1881	0.07207
100130417	0.4428	0.2421	0.8657	0.09883	0.5862	0.051	0.2149	0.5916	0.4343	0.1253	0.07061	0.4871	0.9551	0.1774	1.471	0.06924
107985728	0.3528	0.1286	0.7946	0.02721	0.3369	0.007021	0.08138	0.5091	0.2591	0.06036	0.0875	0.3833	0.4734	0.04396	0.9323	0.1716
148398	3.894	2.913	4.155	2.231	2.642	0.9911	1.477	2.715	2.771	1.648	1.733	3.661	2.063	1.139	3.719	0.9923
26155	17.74	21.42	19.06	18.21	15.29	13.06	14.15	13.57	16.46	18.54	18.73	17.75	13.31	13.77	15.43	13.98
339451	3.183	3.767	3.905	2.892	2.12	1.625	1.803	2.356	3.471	3.003	3.104	3.635	2.526	2.438	3.112	2.185
84069	0.2498	0.1951	0.1688	0.1239	0.1533	0.1087	0.09429	0.1205	0.1905	0.1727	0.2478	0.2093	0.1676	0.1668	0.1335	0.07811
84808	0.01318	0.02882	0.05343	0.02745	0.04247	0.007081	0.01492	0.02054	0.1206	0.04348	0.08825	0.116	0.02653	0.03695	0.07396	0.03846
57801	0.5458	1.085	0.3018	0.7752	0.1999	0.1867	0.2669	0.232	0.09464	0.4094	0.3508	0.3457	0.2164	0.4731	0.3779	0.2896
9636	24	19.13	15.99	13.32	13.01	9.283	8.427	8.333	12.49	11.2	11.52	11.74	11.59	11.95	13.25	11.02
375790	14.19	11.94	13.95	10.27	11.13	7.91	8.782	11.56	13.24	12.8	12.93	15.87	10.4	8.928	11.44	8.147
100288175	0	0.2139	0.04958	0.05093	0.0394	0	0.02769	0	0.03731	0.06456	0.03639	0.03587	0	0.02743	0	0.07137
112267874	0	0.01927	0	0	0.0142	0	0	0	0	0	0	0.01292	0.01183	0.009884	0	0
105378948	0	0	0.01654	0.01699	0.01314	0	0.009237	0	0.01245	0.01077	0	0.02393	0.02189	0.009149	0	0.02381
401934	0	0	0.02541	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	1.92	2.249	1.807	2.55	2.02	1.768	1.664	1.45	2.241	2.379	2.128	2.212	2.392	2.098	1.68	2.215
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3862
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008323
254173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8784	0.01939	0	0.07861	0	0.01562	0	0	0.07554	0.05916	0.08957	0.101	0.2133	0	0	0.07772	0.01415
7293	0.0519	0	0	0.02703	0.02091	0	0.0147	0.03034	0.0297	0.008564	0.009656	0.009516	0.01741	0.02183	0.04162	0.01894
51150	51.86	54.24	51.94	48.77	50.9	49.02	44.32	49.43	58.1	56.7	58.95	59.26	55.84	53.59	53.77	53.02
126792	7.353	7.224	6.593	7.269	6.253	5.887	5.606	5.677	7.449	8.81	9.731	7.585	6.473	5.315	6.073	5.217
388581	0.2911	0.3183	0.2951	0.1895	0.5278	0.2542	0.1855	0.4821	0.1666	0.3603	0.4333	0.5071	0.5128	0.4898	0.7002	0.6904
118424	6.865	7.398	6.87	6.852	6.159	5.826	5.106	5.675	6.36	6.176	6.375	6.057	6.751	6.092	6.217	5.45
101928895	1.254	0.9352	1.647	1.128	1.034	0.7966	0.565	1.377	1.153	0.9784	0.9334	1.338	1.033	1.071	1.349	0.9152
6339	2.106	1.825	1.929	1.608	1.734	1.249	1.139	1.216	1.702	1.534	1.486	1.556	1.434	1.487	2.076	1.229
116983	11.8	9.519	11.68	9.597	7.726	4.682	6.007	8.709	7.085	4.267	4.361	7.949	7.991	5.982	9.83	6.604
102465434	0	0	0	0	0	0	0	1.217	0.5957	0	0	0.5727	0	0	0	0
109623456	7.372	6.201	8.048	7.087	5.026	2.438	3.853	6.629	3.461	2.246	2.11	4.575	4.947	4.135	7.275	4.965
126789	7.523	7.489	6.874	7.097	6.388	4.859	5.12	5.547	6.949	6.413	4.971	7.62	6.769	5.373	7.033	4.726
54973	17.34	18.74	17.87	18.89	15.43	13.31	13.71	14.47	16.08	15.68	16.99	15.48	15.05	15.36	17.94	17.02
102465435	1.466	3.205	2.972	2.29	1.181	0.7877	0.8299	1.142	3.914	1.935	1.636	2.687	0.9835	1.233	2.938	2.139
80772	4.981	4.933	4.398	5.139	4.809	4.571	4.116	4.187	5.091	4.508	4.861	4.239	4.667	4.313	5.25	4.652
83756	0.1849	0.1011	0.04016	0.1788	0.1064	0.09226	0.1047	0.1029	0.1511	0.09588	0.08845	0.155	0.1063	0.1481	0.1059	0.09636
1855	16	17.79	15.5	17.33	12.84	12.09	12.63	12.45	12.28	12.4	13.26	14.23	14.81	15.56	16.78	13.07
102466740	0	0	0.8184	0	0.6505	0	0.4572	0.6292	0.6159	0.5329	0.6008	0	0.5418	0.4528	0	0.5891
54587	110.2	116	93.78	104	99.23	96.75	93.5	90.6	87.11	85.83	88.9	88.5	101.2	101.8	88.91	107.1
54998	22.28	25.06	19.43	23.13	18.8	16.85	15.41	16.53	20.08	23.24	24.05	20.9	19.79	19.69	17.35	18.88
81669	33.19	40.31	32.72	40.85	25.86	31.8	29.48	28.65	31.01	32.93	33.72	32.28	30.77	34.69	31.76	36.09
148413	6.486	7.539	8.011	7.805	7.29	5.961	5.987	6.732	6.59	6.727	7.199	6.335	4.608	4.509	5.113	4.732
55052	22.84	25.52	22.78	24.64	22.81	21.61	18.58	18.61	22.74	24.34	26.39	22.9	22.54	20.4	22.26	22.42
107984868	0.02472	0.02703	0.01253	0.06436	0.02988	0.02657	0.03499	0	0.03772	0.02447	0	0.009064	0	0.02773	0.03964	0.03607
441869	0.4136	0.733	0.5783	0.5644	0.4482	0.3832	0.4522	0.2667	0.2285	0.1694	0.2547	0.2092	0.5455	0.4799	0.6175	0.4371
105378585	0.08364	0.09146	0.08479	0.1307	0.1011	0.1124	0.09473	0.06518	0.03191	0.05521	0.1245	0.03067	0.1964	0.07037	0.2012	0.1526
643965	0.09682	0	0.09815	0	0.156	0	0	0	0.2216	0.0639	0	0	0	0	0.07763	0
102724312	0.07979	0.1309	0.1213	0	0.06429	0	0.02259	0.03109	0	0	0	0.08777	0.08031	0.02237	0.03199	0
107985729	0.09768	0	0.06601	0.03391	0.02623	0.0175	0	0.02537	0	0.04298	0	0.04776	0.06555	0	0	0.02376
64856	1.898	1.623	1.645	1.535	1.068	0.9574	1.033	1.231	0.7119	0.7979	0.9548	0.8632	1.8	1.404	1.734	1.64
219293	0.1972	0.2157	0.175	0.1926	0.149	0.1855	0.1536	0.1441	0.2539	0.2604	0.1926	0.2531	0.182	0.1936	0.1779	0.1529
83858	2.569	3.083	2.273	2.707	1.843	1.809	2.023	1.717	1.826	2.508	2.387	2.179	1.902	1.875	2.102	1.902
55210	5.696	7.312	4.904	6.173	4.656	4.126	4.329	3.654	5.769	7.083	6.623	5.994	4.941	4.945	5.203	4.711
339453	1.828	2.074	1.993	1.796	1.862	1.724	1.191	1.667	1.816	1.73	2.079	1.973	2.199	2.109	1.798	1.787
29101	60.21	66.65	61.15	63.6	59.18	59.89	50.1	50.57	62.18	63.64	65.23	55.78	57.83	56.91	54.91	57.23
643988	3.409	4.414	2.796	4.204	1.988	1.977	2.641	1.783	1.112	1.599	1.452	1.02	2.077	2.667	2.392	2.716
105378586	0.9161	0.7285	0.6754	0.7806	0.2684	0.3133	0.4244	0.2596	0.2541	0.3298	0.1859	0.3054	0.5029	0.3736	0.6677	0.4254
142678	5.519	4.568	5.082	3.967	4.372	2.765	3.103	3.777	4.694	3.99	4.136	4.895	4.964	4.038	5.206	4.088
8510	3.016	2.167	2.481	2.136	2.083	1.575	1.308	1.531	2.958	2.707	2.398	2.869	3.041	2.455	2.819	2.238
984	12.83	13.54	13.23	12.41	10.81	10.61	9.774	9.402	10.86	10.3	10.37	9.889	12.46	12.03	12.68	11.77
728661	19.99	13.64	19.74	13.53	18.67	12.81	13.31	18.26	16.04	10.32	11.21	15.34	15.06	11.34	15.1	12.74
8511	6.73	4.254	5.49	4.381	4.406	3.08	2.62	3.278	6.979	6.003	5.399	6.594	6.633	5.308	6.281	4.834
728642	11.92	13.36	12.7	12.17	10.49	10.19	8.835	9.14	8.591	7.741	7.822	8.212	14.2	14.82	14.55	13.78
9906	12.35	8.409	12.49	8.41	8.142	6.353	5.815	8.196	9.622	6.002	6.398	9.096	11.15	8.036	10.95	9.579
112268218	2.321	3.614	2.471	3.516	2.304	2.935	2.615	1.882	2.11	2.615	2.634	1.908	2.58	3.786	2.725	4.276
65220	10.49	16.46	10.29	15.64	9.241	15.23	13.86	10.02	9.813	12.79	13.28	10.3	9.692	19.34	10.4	19.04
2782	89.74	93.29	90.72	95.57	90.76	95.79	87.03	87.91	90.58	101.5	100.5	97.23	89.55	94.08	90.22	90.22
105378949	0.1944	0.07087	0.1971	0.0675	0.1305	0.1219	0.1468	0.1263	0.07416	0.1711	0.02411	0.1188	0.2392	0.109	0.2858	0.2128
163688	0.5941	0.5336	0.4517	0.5525	0.4445	0.2737	0.2163	0.3142	0.2266	0.3081	0.2684	0.2334	0.6407	0.4522	0.5104	0.4335
339456	0.1528	0.1671	0.1549	0.1061	0.1231	0.1095	0.08655	0	0.07773	0.1345	0.03791	0.07473	0.06837	0.2	0.0817	0.07435
85452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0.005681	0	0.007654	0	0	0	0	0.005627	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	0.5381	0.4679	0.4864	0.4119	0.3605	0.2927	0.3157	0.3638	0.4254	0.4022	0.3956	0.4327	0.3829	0.3091	0.4835	0.369
100506504	0.5322	0.6651	0.6166	0.5543	1.011	0.4086	0.5382	0.5333	0.8701	0.7026	0.877	0.474	0.5357	0.5757	0.7315	0.5548
199990	4.215	4.496	3.755	4.415	3.538	2.885	2.71	2.963	2.84	3.134	3.425	2.539	3.484	2.984	3.267	3.332
112268219	1.177	0.9166	1.139	1.096	1.466	0.7092	0.9594	1.126	0.8163	0.9417	0.8759	0.8109	1.101	0.9002	0.9866	0.989
105378593	0.3696	0.4042	0.4684	0.1925	0.1489	0.2235	0.2355	0.4321	0.2115	0.3049	0.3782	0.2372	0.5271	0.285	0.5186	0.2697
6497	9.436	8.486	9.521	8.419	7.984	7.355	7.284	8.81	8.917	8.7	7.935	9.604	11.15	9.345	12.63	9.022
79906	0.5914	0.4031	0.5684	0.408	0.4394	0.2972	0.3392	0.413	0.4395	0.512	0.3829	0.3999	0.4639	0.3058	0.4742	0.3699
100129534	0.8688	0.5793	0.537	0.7503	0.2902	0.41	0.396	0.4128	0.4365	0.5035	0.473	0.404	0.6541	0.3684	0.5267	0.4329
11079	32.99	37.28	32.26	35.29	31.47	34.71	31.35	30.56	31.71	36.07	37.61	33.47	31.27	33.16	30.25	31.69
5192	9.334	8.727	8.137	7.524	9.609	7.531	7.078	7.578	10.22	8.976	10.73	9.503	8.926	7.975	9.654	8.635
9651	0.04201	0.01312	0.01217	0.01875	0.02901	0.0129	0.02379	0.03741	0.02289	0.02772	0.04912	0.0176	0.04832	0.03029	0.02887	0.02627
55229	3.592	4.137	3.135	3.476	2.406	2.29	2.317	2.766	3.041	3.346	3.298	3.515	2.91	2.915	3.008	2.722
388585	0	0	0	0	0	0	0	0	0	0	0	0.02042	0	0	0	0
115110	1.114	0.6428	1.202	0.7518	0.7561	0.3602	0.4263	0.4983	0.4957	0.4288	0.4298	0.5067	0.955	0.6478	0.8599	0.7826
8764	6.779	5.117	5.879	4.322	4.068	2.698	2.503	3.467	3.959	3.069	3.013	3.491	5.931	4.217	5.427	4.45
100996583	0.1365	0.1492	0.06918	0.1422	0.05499	0.03668	0	0.05318	0	0.09008	0	0	0.04579	0.1148	0.1642	0.0498
127281	5.981	7.477	6.731	7.482	5.178	5.278	5.551	5.663	5.242	5.514	6.29	5.728	5.23	5.415	5.522	5.603
79258	0.4874	0.8465	0.7266	0.8062	0.4966	0.4391	0.5114	0.525	0.5031	0.5109	0.6614	0.5572	0.5194	0.4663	0.5747	0.5439
105378597	0	0	0.04599	0	0	0.02438	0	0	0.03461	0	0	0	0.03044	0.05089	0.03637	0
100287898	0.08747	0.02207	0.0682	0.05606	0.08131	0.05062	0.02667	0.07865	0.06673	0.03997	0.04506	0.05428	0.05869	0.02641	0.06473	0.07855
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0.04783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0.04312	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0.01058	0	0	0	0	0	0	0.007556	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0.04312	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0.1238	0.176	0.1631	0.1289	0.1097	0.06653	0.04907	0.05788	0.06611	0.02451	0.08291	0.09079	0.04984	0.0486	0.0794	0.01807
63976	0.4655	0.3593	0.4941	0.3993	0.2956	0.1972	0.2791	0.2987	0.1797	0.1771	0.1549	0.1446	0.283	0.2119	0.2503	0.1518
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0.008029	0	0	0.004365	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0.0151	0	0	0	0	0	0	0.01553	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0116	0
105378604	0.01762	0.02312	0.01786	0.01101	0.02271	0.01326	0.01397	0.01648	0.02151	0.03023	0.005244	0.01551	0.007094	0.01186	0.008476	0.01286
27237	0.012	0	0.01216	0.01249	0.01933	0	0.006793	0	0.0183	0.007917	0.008926	0	0.008049	0	0	0
1953	2.776	1.996	2.229	1.053	5.298	4.615	3.082	3.449	2.189	3.099	2.475	2.048	7.33	7.782	6.047	6.775
105378608	0.03153	0	0	0	0.0381	0	0	0	0.01203	0.0104	0.01173	0.02312	0.01058	0	0.01264	0.023
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	36.39	33.84	34.47	34.8	33.86	34.91	30.75	29.82	35.96	30.85	33.01	34.95	33.66	38.48	34.84	37.52
49856	7.188	7.746	6.284	6.944	5.603	6.06	6.017	4.587	6.934	7.409	8.779	5.921	5.191	5.536	5.346	5.891
7161	0.08551	0.08415	0.06934	0.08015	0.08267	0.05055	0.06294	0.05331	0.05871	0.05079	0.05726	0.05017	0.06311	0.05755	0.05484	0.04367
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	6.59	5.608	6.882	5.457	6.707	5.564	4.96	5.9	6.322	5.436	5.881	5.915	7.017	5.596	6.591	6.085
148870	0.03888	0.01417	0.05254	0.02699	0.09397	0	0.0587	0.05049	0.03954	0.01711	0.02893	0.05702	0.07826	0.0218	0.09351	0.03782
388588	2.328	0.909	2.275	0.6926	1.474	1.072	0.9415	1.49	1.015	0.823	1.175	0.8535	1.729	0.9791	2.4	0.6066
57470	8.712	8.207	8.293	8.024	7.956	7.199	6.845	7.531	7.331	7.635	8.353	7.721	7.443	6.929	7.828	7.116
9731	3.683	4.565	4.788	4.696	3.283	3.579	4.26	3.503	4.706	4.09	4.082	4.414	3.743	4.447	3.878	4.106
1677	0.827	0.8048	0.9054	0.8182	0.6996	0.5867	0.5854	0.5349	0.694	0.6604	0.7692	0.6793	0.6881	0.705	0.7029	0.6457
107984910	0.02098	0	0.02126	0.02185	0	0.02254	0.02375	0.01635	0.016	0.05538	0	0.01538	0.01408	0.01176	0.08409	0.03061
339448	3.799	4.203	3.501	3.678	3.698	3.095	2.801	2.787	3.535	3.934	4.12	3.456	3.304	3.161	3.332	2.926
100133612	0.09761	0.1601	0.04948	0.2033	0.07865	0.118	0.06909	0.07607	0.1862	0.1127	0.1634	0.1253	0.2129	0.0958	0.1761	0.1246
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376680	0	0	0	0.02521	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	1.573	1.141	1.254	1.128	0.9416	0.8854	0.9232	1.071	1.061	1.178	0.9587	1.334	1.392	1.276	1.367	1.102
8514	1.511	1.74	1.504	1.333	1.525	1.667	1.615	1.538	1.39	1.461	1.455	1.258	1.634	1.874	1.703	1.628
26038	0.04836	0.05288	0.03432	0.03022	0.06234	0.07537	0.04381	0.03015	0.02214	0.03192	0.0108	0.06029	0.02596	0.03797	0.01163	0.01764
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	185.7	180.5	203	174.1	165.9	145.6	143.2	149.4	156.2	134.6	149.4	154.5	150.5	130.6	159.6	149
107985733	1.275	1.992	2.493	1.613	4.11	2.349	2.166	3.123	3.822	3.607	4.405	3.006	2.567	2.401	4.309	2.725
102724450	0.252	0.5512	0.6387	0.1312	0.6092	0.4741	0.4995	0.5892	0.8653	0.2495	0.6564	0.3697	0.8456	1.06	0.7073	1.287
388591	0.7598	0.8719	0.8463	0.5666	1.156	0.7612	0.7861	0.7676	0.8802	0.8173	1.082	0.8187	0.7176	0.7839	0.8048	1.04
23463	25.97	26.36	24.68	25.65	24.55	25.27	24.46	23.58	24.2	25.59	26.25	25.81	21.75	20.69	20.62	19.63
148645	0.02901	0.03172	0.1176	0	0.02337	0.01559	0.03285	0	0.04426	0.05744	0	0.02128	0.03893	0.03254	0.02326	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	9.535	4.331	9.884	3.768	6.95	3.453	3.782	7.324	7.364	3.756	3.791	7.638	9.509	4.64	11.38	3.839
11332	10.31	10.22	9.268	7.328	10.79	9.299	7.864	8.464	9.565	9.692	10.29	8.52	11.28	9.337	9.839	9.298
54626	0.05588	0.01222	0.02266	0.03492	0.01801	0.01201	0.02532	0.07839	0.01705	0	0.01663	0.03279	0.0225	0.01254	0.02688	0
83715	0.01088	0.0119	0	0.01133	0.01315	0.01169	0	0.008478	0.02075	0.00718	0.008096	0.01197	0.0365	0.006101	0.01308	0.007938
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	0.4724	0.3262	0.6553	0.1554	0.5409	0.3607	0.183	0.6006	0.8156	0.5087	0.8695	0.9116	1.051	0.6693	1.216	0.5079
57449	1.086	0.5586	1.165	0.424	1.1	0.5919	0.4248	1.082	1.784	1.169	1.229	1.528	1.698	0.9177	1.715	0.9027
79707	2.37	2.242	2.494	2.305	1.91	1.689	1.742	1.701	1.767	1.795	1.593	1.623	1.813	1.546	1.61	1.615
80835	0.04477	0.07343	0.07942	0.02331	0.08116	0.06015	0.02535	0.02617	0.09393	0.02216	0.04997	0.04104	0.02253	0.01883	0.02692	0.008167
107984912	0	0.1168	0.1083	0.1112	0	0	0	0	0	0	0	0	0	0.0599	0.08563	0
3104	2.901	2.964	3.23	3.071	3.142	2.539	2.316	2.471	2.757	2.752	2.843	2.674	2.787	3.014	2.923	3.054
9903	21.01	23.12	22.36	23.35	13.59	25.59	21.29	18.08	18.12	16.95	17.02	19.07	17.46	24.9	23.27	22.34
107984913	0.7734	1.031	0.9065	0.9816	0.9152	1.675	1.163	0.9982	1.125	1.324	1.169	1.223	1.151	1.369	0.9689	1.093
148479	8.055	8.564	8.655	7.937	6.31	7.952	8.07	7.417	7.166	7.067	7.183	8.579	8.199	8.243	9.34	7.469
90326	4.7	4.833	4.687	4.603	4.515	4.223	3.959	4.357	4.79	4.581	4.616	4.717	4.778	4.064	4.943	4.163
55735	10.8	11.24	11.41	10.69	10.63	10.34	10.39	10.55	12.72	12.59	12.13	11.55	10.61	10.15	10.96	9.92
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0.1726	0.2831	0.175	0.2696	0.1391	0.2783	0.3421	0.1345	0.2633	0.2278	0.1926	0.1899	0.1158	0.0484	0.6227	0.06297
23261	0.6229	0.6114	0.6358	0.6355	0.5276	0.5953	0.5285	0.5136	0.6309	0.6412	0.7103	0.6517	0.6619	0.5449	0.6256	0.6314
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0.05159	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0.00809	0	0.00643	0	0	0	0	0	0.005939	0	0	0	0	0
9341	56.8	55.22	55.21	57.29	56	65.27	53.82	56.48	58.26	57.61	58.35	57.29	56.42	59.04	53.58	59.88
8863	2.202	0.3615	5.208	0.426	1.711	0.7106	1.018	4.781	2.513	0.392	0.6004	3.953	2.978	0.3834	4.119	0.4988
10911	0	0	0	0.02915	0.0451	0.01504	0	0.02181	0.06406	0.01847	0	0.06158	0	0	0	0.02042
3604	0.006934	0.01516	0.007029	0	0.01117	0.007453	0	0.005403	0.00529	0.004576	0	0.005085	0	0	0	0.005059
11315	88.86	95.5	91.8	88.15	73.65	73.39	66.65	67.03	75.84	75.96	80.89	77.67	74.54	67.52	70.25	64.39
54206	5.876	23.76	6.699	24.73	7.338	41.87	22.49	9.06	9.098	36.2	29.66	11.42	5.83	39.62	6.3	36.71
